id,category,item,summary,evidence,source_ids,certainty
BKG001,地理格局,齐国：山海之间与工商鱼盐,齐都临淄位于山东北部，近海盐、渔、商贸和手工业资源；《史记》称太公因其俗，简其礼，通商工之业，便鱼盐之利。,传世文献与临淄齐国故城考古可互相支撑：都城内有宫殿区、居民区、手工业作坊和墓葬。,S001;A002;G002,medium
BKG002,地理格局,鲁国：汶泗流域与周礼中心,鲁都曲阜在泰山南麓、汶泗流域，周公封地传统浓厚，祖庙/周公庙位于故城中心区域。,曲阜鲁国故城长期作为鲁都，考古和文保资料显示城址规模与礼制中心地位。,A001,medium
BKG003,地理格局,郑国：四战之地与交通枢纽,郑都新郑位于中原交通孔道，近周王畿、宋、卫、陈、蔡、楚等势力之间，继承危机容易被外部力量放大。,《国语·郑语》记郑桓公迁国地缘判断；郑韩故城显示大规模都城与作坊、墓葬系统。,G001;A003,medium
BKG004,气候,春秋早期黄淮海气候基调,可用暖温带季风气候作基础场景：四季分明，夏季湿热多雨，冬季寒冷；早春秋可能较今偏暖，但区域差异和年代波动很大。,竺可桢历史气候研究提供大尺度偏暖判断；《左传·庄公七年》记大水、无麦苗，显示水旱灾害会进入政治叙事。,B001;Z011,medium
BKG005,礼俗,诸侯婚礼与送女之礼,《左传·桓公三年》说明公女嫁敌国时，通常由卿大夫送，不宜国君亲送；齐侯送姜氏被评为非礼。,文姜婚鲁事件本身就是礼制异常案例。,Z001,high
BKG006,性别/家族,男女家室边界,申繻谏鲁桓公：女子有夫家、男子有家室，互不相渎才合礼；该观念解释了文姜如齐为何被视作危险。,《左传·桓公十八年》申繻言。,Z006,high
BKG007,交通/车马,贵族出行以车为核心,鲁桓公死于车中，郑国车马坑则显示春秋贵族车马葬制和车乘等级；车既是交通工具也是身份符号。,《左传》'使公子彭生乘公，公薨于车'；郑国三号车马坑发现多车与大量马骸。,Z006;A003,medium
BKG008,军礼,治兵于庙,庄公八年《左传》称'治兵于庙，礼也'，说明军事动员与宗庙礼仪相连。,鲁、齐围郕前鲁国治兵于庙。,Z012,high
BKG009,饮食/宴享,享礼、酒与政治危险,鲁桓公在齐受享后遇害；《史记》更写齐襄公与鲁君饮而醉之。宴饮是外交礼，也是危险场。,《左传·桓公十八年》'享公'；《史记·齐太公世家》详述醉后被杀。,Z006;S001,medium
BKG010,农业/灾害,麦苗、水灾与年成,《春秋》有'有年'、'大水'、'无麦苗'等年成记录，说明农业成败直接进入政治记忆。,桓公三年有年；庄公七年大水、无麦苗。,Z001;Z011,high
BKG011,诗歌/舆论,《齐风》中的文姜形象,《南山》《敝笱》《载驱》在传统诗说中常被读作文姜故事的舆论回声，带讽刺意味。,诗句反复出现'齐子'、'鲁道'、归与行旅意象。,P001;P002;P003,medium
