id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E001,-718,鲁隐公五年,夏六月,公子忽早年从军，败南燕师,郑庄公派曼伯/公子忽、子元袭南燕军后方，取得战果，显示忽早年军事资历。曼伯是否即公子忽，旧注与后说不一（参杜预注及杨伯峻《春秋左传注》隐公五年、桓公五年条）。,L_ZHI,Z016,medium,战争,3,20
E002,-712,鲁隐公十一年,冬十一月壬辰,羽父弑鲁隐公于寪氏,羽父请杀桓公以求太宰；隐公明言桓公长则将授之位、已使营菟裘将老焉。羽父惧，反谮公于桓公而请弑之。十一月公祭钟巫、馆于寪氏，壬辰羽父使贼弑公于寪氏，立桓公；不书葬，不成丧也。,L_WEISHI,Z015;S002,high,弑杀,1,20
E003,-709,鲁桓公三年,秋九月,文姜嫁鲁，齐侯亲送姜氏,鲁公子翚如齐逆女，齐侯送姜氏于讙，鲁桓公会齐侯于讙，夫人姜氏至自齐；《左传》评齐侯亲送非礼。,L_HUAN,Z001,high,婚嫁,1,
E004,-706,鲁桓公六年,九月丁卯,文姜生子同,《春秋》书'子同生'，子同即后来的鲁庄公。,L_QUFU,Z002,high,生育,2,30
E005A,-707,鲁桓公五年,秋,繻葛之战：郑太子忽为右拒,周王率诸侯伐郑，郑以鱼丽之阵应战。曼伯/太子忽为右拒，原繁、高渠弥以中军奉郑伯，郑师大败王卒。曼伯是否即公子忽，旧注与后说不一（参杜预注及杨伯峻《春秋左传注》隐公五年、桓公五年条）。,L_XUGE,Z017,medium,战争,2,20
E007,-697,鲁桓公十五年,夏,郑厉公出奔蔡，忽复归郑,郑厉公突因国内政变失败出奔蔡，世子忽复归于郑，重新成为郑君。,L_XINZHENG,Z004;S003,high,即位,1,20
E008,-695,鲁桓公十七年,冬十月辛卯,高渠弥弑郑昭公,郑庄公曾欲以高渠弥为卿，昭公恶之；昭公立后，高渠弥惧祸，弑昭公而立公子亹。,L_XINZHENG,Z005;S003,high,弑杀,1,
E009,-694,鲁桓公十八年,春王正月,鲁桓公会齐襄公于泺，携文姜入齐,鲁桓公会齐侯于泺，随后与夫人姜氏如齐；申繻以男女家室有别谏，预言'易此必败'。,L_LUO,Z006,high,会盟,1,10
E010,-694,鲁桓公十八年,夏四月丙子,齐襄公通文姜，鲁桓公薨于齐,《左传》称齐侯通文姜，鲁桓公谪之；齐享公，使公子彭生乘公，公薨于车。齐人杀彭生以应鲁。,L_LINZI,Z006;S001;S002,high,弑杀,1,20
E011,-694,鲁桓公十八年,秋七月戊戌,齐襄公杀郑子亹并轘高渠弥,齐侯师于首止，郑子亹会之，高渠弥相；齐人杀子亹而轘高渠弥，祭仲迎郑子于陈而立之。,L_SHOUZHI,Z006,high,弑杀,2,30
E012,-693,鲁庄公元年,三月,文姜孙于齐,鲁桓公死后，文姜离鲁奔/居齐，《春秋》书'夫人孙于齐'。,L_LINZI,Z007;S002,medium,出奔,1,20
E013,-692,鲁庄公二年,冬十二月,文姜会齐襄公于禚,《春秋》书夫人姜氏会齐侯于禚；《左传》直评'书奸也'。,L_ZHUO,Z008,high,相会,1,
E014,-690,鲁庄公四年,春王二月,文姜享齐襄公于祝丘,夫人姜氏享齐侯于祝丘。,L_ZHUQIU,Z009,high,相会,2,10
E015,-689,鲁庄公五年,夏,文姜如齐师,《春秋》书夫人姜氏如齐师；背景与齐、宋、陈、蔡伐卫及鲁齐关系有关。,,Z010,medium,相会,2,
E016,-687,鲁庄公七年,春、冬,文姜两会齐襄公于防、谷,春，夫人姜氏会齐侯于防；冬，夫人姜氏会齐侯于谷。《左传》称春会'齐志也'。,L_FANG,Z011,high,相会,2,
E017,-686,鲁庄公八年,夏,鲁师及齐师围郕,鲁师及齐师围郕，郕降于齐师。鲁庄公拒绝攻击齐师，《左传》称善鲁庄公。,L_CHENG,Z012,high,战争,2,10
E018,-686,鲁庄公八年,冬十一月癸未,公孙无知弑齐襄公诸儿,《春秋》书齐无知弑其君诸儿；《史记》详叙连称、管至父戍葵丘不代、猎沛丘见彭生之怪、宫中遇弑。,L_LINZI,Z012;S001,high,弑杀,1,20
E019,-673,鲁庄公二十一年,秋七月戊戌,文姜薨,《春秋》书夫人姜氏薨。,L_QUFU,Z013,high,薨卒,1,
E020,-672,鲁庄公二十二年,春王正月癸丑,鲁葬小君文姜,《春秋》书'葬我小君文姜'，显示鲁国最终以小君礼葬。,L_QUFU,Z014,high,丧葬,2,
E021,-773,周幽王九年（鲁孝公世）,,郑桓公问史伯，谋迁雒东,郑桓公为周司徒，见王室多故，问史伯何所可以逃死；史伯劝其寄帑贿于虢郐之间、济洛河颍之地，为郑国东迁立国张本。时周都尚在镐京，故不系地图落点。,,G001;S003,medium,外交,3,
E022,-757,鲁惠公十二年,,郑庄公寤生出生，武姜恶之,《左传·隐公元年》追叙：武姜生庄公，寤生惊姜氏，遂名曰寤生而恶之；后生共叔段而爱之，屡请立段。生年据《史记》武公十四年推算。,L_XINZHENG,Z018;S003,medium,生育,2,
E023,-743,鲁惠公二十六年,,郑庄公即位，继为平王卿士,郑武公卒，寤生立，是为庄公；继父为周平王卿士，郑以王朝卿士与东方诸侯双重身份坐大。《国语·周语中》富辰追称郑武、庄有大勋力于平、桓。,L_XINZHENG,S003;Z019;G003,medium,即位,2,10
