id,name,alt_names,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_WENJIANG,文姜,夫人姜氏;姜氏;齐子,齐/鲁,齐女、鲁桓公夫人、鲁庄公母,约前709-前673,父齐僖公；兄/异母兄齐襄公诸儿；夫鲁桓公；子鲁庄公同、季友等,传世文献多以礼法和政治危机视角记载；诗经材料属于舆论/文学层。,1,,-673,齐僖公女、鲁桓公夫人、庄公之母；才貌与丑闻并称，桓公死后长期活跃于齐鲁之间。
P_LUHUAN,鲁桓公,公;姬允;姬轨,鲁,鲁国国君,在位前711-前694,鲁惠公子；鲁隐公弟；夫人文姜；子鲁庄公同、庆父、叔牙、季友,由隐公被弑后即位；死于齐，成为齐鲁关系转折点。,1,,-694,弑兄阴影中即位，娶文姜以联齐，终死于齐之车中；一生系于齐鲁强弱之势。
P_QIXIANG,齐襄公,齐侯;姜诸儿;诸儿,齐,齐国国君,在位前697-前686,齐僖公子；齐桓公小白兄；文姜兄/异母兄,与文姜、鲁桓公之死、郑子亹之死、纪国危机和齐国内乱相关。,1,,-686,雄猜暴烈之君，通妹、杀婿、灭纪、迫郑，终死于连称管至父与无知之乱。
P_ZHENGZHAO,郑昭公,公子忽;世子忽;太子忽;郑忽;忽,郑,郑国国君,短暂在位前701；复位前697-前695,郑庄公子；郑厉公突兄；母邓曼；祭仲所立,早年有军功，拒婚文姜；两度失位，后为高渠弥所弑。,1,,-695,有军功而两辞大国之婚，两度为君皆不安其位，终为高渠弥所弑。
P_ZHENGLI,郑厉公,公子突;突,郑,郑国国君/流亡者,前700-前697；复位前680-前673,郑庄公子；郑昭公忽弟；母雍姞,宋国与祭仲推动其首次即位；其出奔使忽复归。,0,,,
P_JIZHONG,祭仲,祭足,郑,郑国权臣,春秋早期,先立忽，后受宋胁迫立突；子亹赴齐时称疾不往,郑国继承危机中的核心权力人物。,0,,,
P_GAOQUMI,高渠弥,高伯,郑,郑国大夫,前707-前694,郑庄公欲任为卿，昭公恶之；弑昭公后相子亹赴齐,被齐襄公车裂/轘。,0,,,
P_ZIWEI,子亹,公子亹;郑子亹,郑,郑国君主,前695-前694,郑庄公子；高渠弥拥立,齐襄公于首止杀之。,0,,,
P_PENGSHENG,公子彭生,彭生,齐,齐国公子/力士,前694,受齐襄公命同乘鲁桓公车；事后被齐杀,鲁桓公之死的直接执行者/替罪者。,0,,,
P_WUZHI,公孙无知,无知;齐无知,齐,齐国公孙、弑君者,前686-前685,与齐襄公早有怨；连称、管至父作乱时被立,弑齐襄公后自立，旋被杀，齐桓公继位前的内乱节点。,0,,,
P_ZHENGZHUANG,郑庄公,寤生;郑伯寤生,郑,郑国国君、周平王卿士,在位前743-前701,父郑武公；母武姜；弟共叔段；子昭公忽、厉公突、子亹、子婴,克段、交质、抗王，郑小霸之主；生年据《史记》武公十四年推为前757。,1,-757,-701,克段安内、繻葛抗王的郑国雄主；庙算深沉，然诸子争位埋下身后大乱。
P_LUYIN,鲁隐公,息姑;公,鲁,鲁国摄政国君,摄位前722-前712,父鲁惠公；母声子；异母弟鲁桓公允,为桓公年少故摄位，《春秋》不书即位；生年不可考。,1,,-712,惠公庶长子，为弟摄政十一年；谦让终不免，死于羽父之谋与新君之默许。
P_WUJIANG,武姜,姜氏,申/郑,郑武公夫人、庄公与段之母,春秋初,申侯女；夫郑武公；子郑庄公、共叔段,恶庄公而爱段，为段请制请京并将启之；城颍之置与黄泉相见后母子如初。,0,,,
P_GONGSHUDUAN,共叔段,太叔段;京城大叔;段,郑,郑国公子、叛乱者,前743-前722后,郑武公子；郑庄公同母弟；子公孙滑,得母宠居京，缮甲治兵将袭郑，败于鄢，出奔共；卒年不详。生年据《史记》武公十七年推为前754。,0,-754,,
