id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_LINZI,临淄,齐,山东省淄博市临淄区,都城,high,齐国都城；考古见大、小城格局，宫殿区、居民区、作坊区、墓葬等。,A002;S001,36.83,118.31,high,临淄齐故城遗址，据谭其骧《中国历史地图集》
L_QUFU,曲阜/鲁,鲁,山东省曲阜市,都城,high,鲁国都城；鲁国故城中心为周公庙/祖庙传统所在，城址延续长。,A001,35.60,116.99,high,曲阜鲁国故城遗址，据谭其骧《中国历史地图集》
L_XINZHENG,新郑/郑,郑,河南省新郑市,都城,high,郑国都城，后为韩国都城；郑韩故城跨双洎河、黄水河一带。,A003;G001,34.40,113.73,high,郑韩故城遗址，据谭其骧《中国历史地图集》
L_YING,嬴,齐鲁间,约在今山东莱芜/泰安一带，异说,会盟地,medium,鲁桓公三年公会齐侯于嬴，以成婚于齐。,Z001,36.30,117.55,medium,莱芜嬴城遗址说，据谭其骧《中国历史地图集》
L_HUAN,讙,齐鲁间,约在今山东宁阳/肥城一带，异说,迎送婚地,low,齐侯送姜氏、鲁桓公会齐侯，文姜至自齐的关键地点。,Z001,35.85,116.70,low,宁阳西北说，异说多，据杨伯峻《春秋左传注》
L_LUO,泺,齐,今山东济南一带泺水/大明湖-趵突泉水系附近,会见地,medium,鲁桓公十八年鲁桓公会齐侯于泺，随后与文姜如齐。,Z006,36.66,117.01,medium,泺水源（今济南趵突泉一带）通说，据杨伯峻《春秋左传注》
L_ZHUO,禚,齐鲁边地,约今山东济南长清/齐河附近，异说,边地/会见地,low,庄公二年文姜会齐侯；庄公四年鲁桓公之子与齐人狩于禚。,Z008;Z009,36.55,116.75,low,长清/齐河附近说，确址无考，据杨伯峻《春秋左传注》
L_ZHUQIU,祝丘,鲁/齐鲁间,约今山东临沂/费县一带，异说,会享地,low,庄公四年文姜享齐侯于祝丘。,Z009,35.00,118.40,low,临沂东南说，异说多，据杨伯峻《春秋左传注》
L_FANG,防,鲁,约今山东费县/曲阜东南一带，异说,会盟/会见地,low,庄公七年文姜会齐侯于防；庄公二十二年鲁与齐高傒盟于防。,Z011;Z014,35.35,117.30,low,鲁东防（费县东北）说，防有东西二地之争，据杨伯峻《春秋左传注》
L_GU,谷,齐,约今山东东阿/平阴一带，异说,会见地,low,庄公七年文姜会齐侯于谷。,Z011,36.34,116.25,medium,谷城即今平阴东阿镇通说，据谭其骧《中国历史地图集》
