id,person_a,person_b,rel_type,rel_label,reliability,source_note
R001,P_ZHENGHUAN,P_ZHENGZHUANG,亲属-直系,祖父,high,中间一代郑武公未入库，故记祖孙边
R002,P_WUJIANG,P_ZHENGZHUANG,亲属-直系,母,high,左传隐公元年
R003,P_WUJIANG,P_GONGSHUDUAN,亲属-直系,母,high,左传隐公元年
R004,P_ZHENGZHUANG,P_GONGSHUDUAN,亲属-同辈,同母兄,high,左传隐公元年
R005,P_ZHENGZHUANG,P_ZHENGZHAO,亲属-直系,父,high,左传桓公十一年
R006,P_ZHENGZHUANG,P_ZHENGLI,亲属-直系,父,high,左传桓公十一年
R007,P_ZHENGZHUANG,P_ZIWEI,亲属-直系,父,high,左传桓公十八年
R008,P_ZHENGZHAO,P_ZHENGLI,亲属-同辈,兄,high,左传桓公十一年（昭公为世子）
R009,P_ZHENGZHAO,P_ZIWEI,亲属-同辈,兄,high,诸子次序从通说
R010,P_JIZHONG,P_ZHENGZHUANG,君臣,宠臣为卿,high,左传桓公十一年
R011,P_JIZHONG,P_ZHENGZHAO,拥立,所立,high,左传桓公十一年
R012,P_JIZHONG,P_ZHENGLI,拥立,所立（受宋胁迫）,high,左传桓公十一年
R013,P_ZHENGLI,P_JIZHONG,敌对,谋去之而败,high,左传桓公十五年雍纠事
R014,P_GAOQUMI,P_ZHENGZHUANG,君臣,受知遇为卿,high,左传桓公十七年追叙
R015,P_GAOQUMI,P_ZHENGZHAO,敌对,弑之,high,左传桓公十七年
R016,P_GAOQUMI,P_ZIWEI,拥立,所立,high,左传桓公十七年
R017,P_QIXIANG,P_ZIWEI,敌对,杀之,high,左传桓公十八年
R018,P_QIXIANG,P_GAOQUMI,敌对,轘杀之,high,左传桓公十八年
R019,P_YINGKAOSHU,P_ZHENGZHUANG,君臣,谏臣,high,左传隐公元年
R020,P_ZHUDAN,P_ZHENGZHUANG,君臣,部将,high,左传桓公五年
R021,P_ZHENGZHAO,P_WENJIANG,其他,辞婚,high,左传桓公六年（初辞在文姜未嫁时，追叙）
R022,P_QIXIANG,P_WENJIANG,亲属-同辈,兄,high,同母异母无明文
R023,P_QIXIANG,P_WENJIANG,其他,私通,high,左传桓公十八年
R024,P_QIXIANG,P_QIHUAN,亲属-同辈,兄,high,左传庄公八年
R025,P_QIXIANG,P_ZIJIU,亲属-同辈,兄,high,左传庄公八年
R026,P_QIHUAN,P_ZIJIU,亲属-同辈,兄弟,medium,孰长异说（《史记》诸篇不一）
R027,P_WENJIANG,P_QIHUAN,亲属-同辈,姊,medium,长幼无明文，从文姜早嫁推
