id,event_id,source_id,quote_original,modern_note,quote_type
Q053,E062,Z033,戎狄豺狼，不可厭也；諸夏親暱，不可棄也；宴安酖毒，不可懷也。,《左传·闵公元年》管仲谏救邢：戎狄如豺狼不可餍足，诸夏近亲不可抛弃，安逸如毒酒不可怀恋——'诸夏'共同体意识的经典表述。,言论
Q054,E063,Z034,衛懿公好鶴，鶴有乘軒者。將戰，國人受甲者皆曰：使鶴！鶴實有祿位，余焉能戰！,《左传·闵公二年》：卫懿公给鹤配大夫车驾，临战国人反讽'让鹤去打'，遂亡其国。,原文
Q055,E064,P005,載馳載驅，歸唁衛侯。驅馬悠悠，言至于漕。,《诗经·鄘风·载驰》首章：许穆夫人疾驰欲归吊卫侯，直奔漕邑。,诗歌
Q056,E064,Z034,許穆夫人賦載馳。齊侯使公子無虧帥車三百乘、甲士三千人以戍曹。,《左传·闵公二年》：诗与史互证——夫人赋诗，齐侯出兵戍曹、厚馈卫君。,原文
Q057,E066,Z034,衛文公大布之衣，大帛之冠，務材訓農，通商惠工，敬教勸學，授方任能。,《左传·闵公二年》传末：卫文公粗衣俭冠、劝农通商，亡国之余的中兴之政。,原文
Q058,E068,Z037,君處北海，寡人處南海，唯是風馬牛不相及也。不虞君之涉吾地也，何故？,《左传·僖公四年》楚使对齐师：两国相去之远，如风马牛不相及——'风马牛'典出于此。,原文
Q059,E068,Z037,君若以德綏諸侯，誰敢不服？君若以力，楚國方城以為城，漢水以為池，雖眾，無所用之。,《左传·僖公四年》屈完对齐桓公：以德则服，以力则楚有方城汉水为凭。,言论
Q060,E071,Z039,天威不違顏咫尺，小白余敢貪天子之命無下拜？恐隕越于下，以遺天子羞。下拜登受。,《左传·僖公九年》：王命齐侯免于下拜受胙，桓公仍下拜登受——霸主对王权的姿态拿捏。,原文
Q061,E071,Z039,齊侯不務德而勤遠略，故北伐山戎，南伐楚，西為此會也。東略之不知，西則否矣。其在亂乎！,《左传·僖公九年》宰孔归途论齐侯：不修德而勤于远略，预言齐将有乱。,言论
Q062,E072,Z040,臣，賤有司也。有天子之二守國、高在。……陪臣敢辭。,《左传·僖公十二年》：管仲辞周王上卿之礼，自居陪臣，受下卿之礼而还。,言论
Q063,E073,S001,桓公問曰：群臣誰可相者？管仲曰：知臣莫如君。,《史记·齐太公世家》病榻问相一节的开端；论易牙、开方、竖刀不可近亦在此篇，属后出叙事层。,后出叙事
Q064,E074,Z041,冬十有二月乙亥，齊侯小白卒。,《春秋》僖公十七年经文：齐桓公之死。,原文
Q065,E074,Z041,易牙入，與寺人貂因內寵以殺群吏，而立公子無虧。孝公奔宋。,《左传·僖公十七年》：桓公尸骨未寒，近幸联手内宠杀群吏改立，太子出奔。,原文
Q066,E075,Z033,不去慶父，魯難未已。,《左传·闵公元年》仲孙湫省难归告：庆父不除，鲁国之难没完——后世成语所本。,言论
Q067,E046,G002,士農工商四民者，國之石民也，不可使雜處。,《国语·齐语》管仲政制：四民分业定居论，齐国治理体系的基石表述（挂于管仲相齐条）。,言论
Q068,E046,G002,作內政而寄軍令焉。,《国语·齐语》：寓兵于政、军政合一的总纲（挂于管仲相齐条）。,言论
Q069,E067,Z042,齊侯與蔡姬乘舟于囿，蕩公。公懼，變色；禁之，不可。公怒，歸之，未之絕也。蔡人嫁之。,《左传·僖公三年》：一场船上的玩笑引发的婚姻决裂，成为次年伐蔡的引线。,原文
Q070,E061,Z032,冬，遇于魯濟，謀山戎也，以其病燕故也。,《左传·庄公三十年》：齐鲁君主在鲁济非正式会晤，共谋伐山戎救燕。,原文
Q071,E070,Z043,盟于洮，謀王室也。,《左传·僖公八年》：洮之盟安定周襄王之位。,原文
Q072,E065,Z035,邢遷于夷儀，諸侯城之，救患也。凡侯伯救患、分災、討罪，禮也。,《左传·僖公元年》：迁邢筑城被传文定性为'侯伯之礼'——霸主职责的正面定义。,原文
