event_id,person_id,role_in_event,directness,presence
E076,P_JINXIAN,伐骊戎娶骊姬（乱源之君）,direct,亲至
E076,P_LIJI,归晋生奚齐而嬖（欲立其子）,direct,亲至
E076,P_SHENSHENG,齐姜所生之嫡太子（追叙出身）,indirect,相关
E076,P_JINWEN,大戎狐姬所生（追叙出身）,indirect,相关
E076,P_JINHUI,小戎子所生（追叙出身）,indirect,相关
E077,P_JINXIAN,作二军自将上军,direct,亲至
E077,P_SHENSHENG,将下军（士蒍知其不立）,direct,亲至
E078,P_SHENSHENG,帅师伐东山皋落氏,direct,亲至
E078,P_JINXIAN,衣太子偏衣佩金玦以遣,direct,相关
E079,P_LIJI,置鸩谮太子,direct,亲至
E079,P_SHENSHENG,被谮奔新城自缢,direct,亲至
E079,P_JINXIAN,受谮者（祭之地墳）,direct,亲至
E080,P_JINWEN,居蒲被伐逾垣奔狄,direct,亲至
E080,P_JINHUI,居屈被伐后奔梁,direct,亲至
E080,P_JINXIAN,使寺人披伐蒲屈,direct,相关
E080,P_LIJI,谮二公子,indirect,相关
E081,P_JINXIAN,假道于虞灭虢灭虞（遣师）,direct,相关
E082,P_JINXIAN,卒于绛,direct,亲至
E082,P_LIJI,奚齐卓子之党（史记载乱后被杀）,indirect,相关
E083,P_JINHUI,赂秦入立而杀里克,direct,亲至
E083,P_QINMU,发兵纳夷吾（后遭背赂）,direct,相关
E084,P_JINHUI,战败被俘于韩原,direct,亲至
E084,P_QINMU,亲战获晋侯,direct,亲至
E085,P_JINHUI,卒于绛,direct,亲至
E085,P_JINHUAI,自秦逃归即位为怀公,direct,亲至
E085,P_QINMU,质子圉而怨其逃归,direct,相关
E086,P_JINWEN,过卫乞食于五鹿,direct,亲至
E086,P_HUYAN,受块稽首（天赐之谏）,direct,亲至
E086,P_ZHAOCUI,从亡在行,direct,亲至
E086,P_WEIWEN,不礼晋公子,indirect,相关
E087,P_JINWEN,安于齐被醉遣,direct,亲至
E087,P_QIJIANG,与子犯谋醉遣公子,direct,亲至
E087,P_HUYAN,与齐姜谋而被戈逐,direct,亲至
E087,P_QIHUAN,妻以宗女厚遇之,direct,相关
E087,P_ZHAOCUI,从亡在行,direct,亲至
E088,P_JINWEN,过曹被观骈胁,direct,亲至
E088,P_XIFUJI,馈盘飧置璧示礼,direct,亲至
E088,P_ZHAOCUI,从亡在行,direct,亲至
E089,P_JINWEN,过宋受赠马,direct,亲至
E089,P_HUYAN,从亡在行,direct,亲至
E090,P_JINWEN,过郑不见礼,direct,亲至
E090,P_HUYAN,从亡在行,direct,亲至
E091,P_JINWEN,对楚王诺退三舍,direct,亲至
E091,P_CHUCHENG,享晋公子而问报,direct,亲至
E091,P_HUYAN,从亡在行,direct,亲至
E091,P_ZHAOCUI,从亡在行,direct,亲至
E092,P_JINWEN,受秦纳与五女赋诗,direct,亲至
E092,P_QINMU,归女五人纳之入晋,direct,亲至
E092,P_ZHAOCUI,相礼赞赋诗（重耳拜赐）,direct,亲至
E092,P_HUYAN,子犯让赵衰从,direct,亲至
E093,P_JINWEN,济河入晋即位为文公,direct,亲至
E093,P_HUYAN,河上授璧请由此亡,direct,亲至
E093,P_QINMU,以师送入晋,direct,相关
E093,P_ZHAOCUI,从入,direct,亲至
E094,P_JINWEN,入而使杀怀公,direct,相关
E094,P_JINHUAI,被杀于高梁,direct,亲至
E095,P_JIEZHITUI,不言禄偕母隐于绵上,direct,亲至
E095,P_JINWEN,行赏求之不获以绵上为田,direct,相关
E096,P_JINWEN,勤王纳襄王杀子带,direct,亲至
E096,P_ZHOUXIANG,赖晋复位赐田,direct,亲至
E096,P_HUYAN,进勤王之义,direct,亲至
E097,P_JINWEN,围原退舍示信,direct,亲至
E098,P_JINWEN,退三舍而战败楚师,direct,亲至
E098,P_XIANZHEN,中军将定城濮之谋,direct,亲至
E098,P_HUYAN,将上军师直为壮,direct,亲至
E098,P_CHUCHENG,楚方之君（退居于申未亲至）,indirect,相关
E099,P_JINWEN,会诸侯受策为侯伯,direct,亲至
E099,P_ZHOUXIANG,策命晋侯为侯伯,direct,亲至
E100,P_JINWEN,卒于绛将殡曲沃,direct,亲至
