id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E076,-666,鲁庄公二十八年,,晋献公娶戎女，骊姬嬖而谋嫡,晋献公烝于齐姜生太子申生；又娶二女于戎，大戎狐姬生重耳、小戎子生夷吾；伐骊戎得骊姬，归生奚齐、其娣生卓子。骊姬嬖，欲立其子，骊姬之乱由此张本。《国语·晋语一》另载献公卜伐骊戎史苏占胜而不吉。,L_JIANG,Z052;G004;S004,high,婚嫁,1,10
E077,-661,鲁闵公元年,,晋作二军，申生将下军,晋侯作二军，公将上军，太子申生将下军。士蒍见分之都城而位以卿，知太子不得立矣，劝其如吴太伯逃之以全令名。申生见疏之端由此显。,L_JIANG,Z033;S004,high,内乱,2,30
E078,-660,鲁闵公二年,,申生帅师伐东山皋落氏，衣偏衣佩金玦,晋侯使太子申生伐东山皋落氏，衣之偏衣、佩之金玦。里克谏君行则守、有守则从，帅师非太子之事；申生虽克敌而猜嫌益深。皋落氏在晋东山地望异说不落图，本条系于申生宗邑曲沃。,L_QUWO,Z034;S004,high,战争,2,30
E079,-656,鲁僖公四年,冬十二月戊申,骊姬谮申生，申生缢于新城,骊姬置鸩于酒、置堇于肉，谮太子申生弑父。申生奔新城（曲沃），或劝其自辩，申生曰君非姬氏居不安食不饱，不辩不奔，十二月戊申自缢于新城。《国语·晋语二》载优施歌暇豫以间里克佐骊姬之谋。,L_QUWO,Z037;G005;S004,high,内乱,1,20
E080,-655,鲁僖公五年,,骊姬谮二公子，重耳奔蒲奔狄，夷吾奔屈,骊姬既杀申生复谮重耳、夷吾。献公使寺人披伐蒲，重耳曰君父之命不校，逾垣而走，披斩其袪，遂奔狄；夷吾守屈后奔梁。二公子出亡，晋室嫡庶尽散。,L_PU,Z038;G005;S004,high,出奔,1,10
E081,-655,鲁僖公五年,冬,假道伐虢，灭虢灭虞,晋再假道于虞以伐虢，宫之奇谏辅车相依、唇亡齿寒，虞公不听。冬晋灭虢，还袭灭虞，执虞公。献公借道兼并晋势南张。虞虢在晋南（今平陆、三门峡一带）本条不另立落点。,,Z038;S004,high,战争,2,20
E082,-651,鲁僖公九年,秋九月至冬,晋献公卒，奚齐卓子相继被弑,九月晋献公卒，奚齐立。里克、㔻郑以三公子之徒作乱，十月里克杀奚齐于次，荀息立卓子；十一月里克又杀卓子于朝，荀息死之。骊姬之党尽覆（《史记》载骊姬亦被杀属汉世叙事）。,L_JIANG,Z039;G005;S004,high,内乱,1,10
E083,-650,鲁僖公十年,,晋惠公赂秦入立，背秦杀里克,夷吾许秦河外五城以求入，秦纳之是为晋惠公；既立而背秦赂。惠公忌里克弑二君之功且惧，使谓之微子则不及此而赐死，里克曰欲加之罪其无辞乎，伏剑而死。《国语·晋语三》详其背赂闭籴诸事。,L_JIANG,Z044;G006;S004;S005,high,即位,1,10
E084,-645,鲁僖公十五年,秋九月,韩原之战，秦获晋惠公,晋惠公背秦赂又闭籴，秦伯伐晋战于韩原。晋惠公乘郑马小驷陷濘，庆郑不救，秦获晋侯以归；后归晋侯，以太子圉质秦。秦晋之好转为怨隙。,L_HANYUAN,Z045;G006;S005,high,战争,1,10
E085,-637,鲁僖公二十三年,,晋惠公卒，太子圉自秦逃归立为怀公,太子圉质秦，前638（僖二十二年）闻晋侯疾弃怀嬴逃归；僖二十三年九月惠公卒，圉立是为晋怀公。秦怨其逃归，遂召重耳于楚而纳之，怀公之位旋危。,L_JIANG,Z046;Z047;S004,high,即位,2,40
