id,name,alt_names,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_JINWEN,晋文公,重耳;晋公子重耳;晋侯重耳,晋,晋国国君（春秋五霸之一）,流亡前655-前636；在位前636-前628,父晋献公；母大戎狐姬；异母兄申生；异母弟夷吾（晋惠公）；舅狐偃；从亡股肱赵衰、先轸、介之推等；妻齐姜（齐女）、怀嬴（秦女·本库未单列）,骊姬之乱出奔在外十九年（历狄、卫、齐、曹、宋、郑、楚、秦），前636赖秦穆公之师入晋即位；勤王纳周襄王、城濮败楚、践土受策为侯伯，继齐桓为中原霸主。流亡问对多见《国语·晋语四》。,1,,-628,晋文公重耳为骊姬之乱出亡十九年而返国即位者；勤王、城濮、践土三事奠其霸业，与齐桓并称。
P_JINXIAN,晋献公,晋侯诡诸;诡诸,晋,晋国国君,在位前676-前651,子太子申生、重耳（文公）、夷吾（惠公）、奚齐、卓子；夫人骊姬（嬖）,尽灭桓庄之族、假道灭虢灭虞而晋大；宠骊姬欲立奚齐，杀太子申生、逐重耳夷吾，酿骊姬之乱。《国语·晋语一》载卜伐骊戎史苏占辞。,0,,-651,晋献公为春秋前期开疆之君，然废嫡宠嬖，骊姬之乱由其起。
P_LIJI,骊姬,,晋,晋献公夫人（嬖）,约前672前后-前651,夫晋献公；子奚齐；娣（妹）生卓子；所谮太子申生及重耳、夷吾,伐骊戎所得戎女；嬖于献公，欲立己子奚齐，谮杀太子申生、谮逐重耳夷吾。《史记·晋世家》载献公卒后骊姬被杀，《左传》无其死年，故死年留空。,0,,,骊姬以嬖宠乱晋嫡庶，为骊姬之乱之谮主。
P_SHENSHENG,申生,共太子;晋太子申生,晋,晋太子,?-前656,父晋献公；母齐姜（献公所烝）；异母弟重耳、夷吾,晋献公嫡长太子；将下军、伐东山皋落氏而衣偏衣佩金玦，见疏。骊姬谮以弑父，申生曰君非姬氏居不安食不饱，不辩不奔，缢于新城（曲沃）。,0,,-656,申生以纯孝不辩而死，为骊姬之乱首罹其祸者。
P_JINHUI,晋惠公,夷吾;晋侯夷吾,晋,晋国国君,在位前650-前637,父晋献公；母小戎子；异母兄重耳（文公）；子太子圉（怀公）,骊姬之乱奔屈后奔梁；许秦河外五城赂而入立，既立而背之。韩原之战被秦所获，归而以太子圉质秦。《国语·晋语三》详其背赂闭籴。,0,,-637,晋惠公背秦致韩原之败，为重耳返国前主晋政之弟兄敌手。
P_JINHUAI,晋怀公,子圉;圉;晋侯圉,晋,晋国国君,在位前637-前636,父晋惠公；质秦时妻怀嬴（秦女）,惠公太子；质于秦，弃怀嬴逃归；惠公卒立为怀公。秦怨其逃，纳重耳；重耳入晋，怀公出奔，被杀于高梁。在位不足一年。,0,,-636,晋怀公逃质背秦而失外援，旋为返国之重耳所杀。
P_HUYAN,狐偃,子犯;舅犯;咎犯,晋,晋大夫（重耳母舅·从亡股肱）,约前656-前629前后,姊狐姬（重耳母），故为重耳母舅；兄狐毛；从亡诸臣之首,重耳从亡股肱，桑下谋行、五鹿受块之谏、河上授璧请由此亡皆其事；文公勤王、城濮多其谋。《国语·晋语四》问对多见。,0,,,狐偃为晋文公母舅兼首席谋臣，从亡与霸业之枢。
P_ZHAOCUI,赵衰,赵成子;成季;冬日之日,晋,晋大夫（从亡股肱）,约前655-前622前后,从亡五贤之一；赵氏之祖,重耳从亡股肱，以文见长；秦享赋诗时子犯让其从、赞重耳拜赐。文公时任要职，赵氏由此显于晋。,0,,,赵衰为从亡贤臣、赵氏晋卿之祖，以温文有礼见称。
P_JIEZHITUI,介之推,介推;介子推,晋,晋从亡之臣,约前636前后,从亡诸臣之一；偕母隐于绵上,从重耳流亡；文公赏从亡而推不言禄、禄亦弗及，耻贪天之功，与母偕隐绵上，文公以绵上为之田。后世焚绵山、寒食之说属晚出传说层。,0,,,介之推以不言禄偕母隐去成千古清介之典，寒食之传说由此附会。
P_XIANZHEN,先轸,原轸,晋,晋中军将（城濮主帅）,约前633-前627,受知于晋文公；城濮之战中军将,晋文公作三军后为中军将；城濮定谋报施救患、取威定霸，执宛春、携曹卫以怒楚，晋遂大胜。（卒于前627翟战·出本库时段）,0,,,先轸为城濮之战主帅与谋主，晋霸军事之首功。
