id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_JIANG,绛（翼）,晋,山西省翼城县东南（故绛），绛/翼有异说,都城,medium,晋献公九年始城绛都之；献公至文公之晋都，重耳即位、诸君所在。,Z052;Z048,35.67,111.78,medium,故绛在翼城东南通说（绛与翼地望有异说），据谭其骧《中国历史地图集》
L_QUWO,曲沃（新城）,晋,山西省闻喜县东北,城邑/宗邑,medium,晋之宗邑；太子申生居曲沃（僖四缢于新城即此）；文公卒将殡于曲沃。,Z037;Z051,35.42,111.30,medium,曲沃即今闻喜东北通说，据谭其骧《中国历史地图集》
L_PU,蒲（蒲城）,晋,山西省隰县西北,城邑,medium,公子重耳所居；献公使寺人披伐蒲，重耳逾垣奔狄。,Z038,36.75,110.88,low,蒲城在隰县西北说（近底图西界），据杨伯峻《春秋左传注》
L_WULU,五鹿,卫,河南省濮阳县南一带（一说清丰西北）,野邑,low,重耳出亡过卫乞食于五鹿，野人与之块。,Z047;G007,35.65,115.00,low,濮阳南说与清丰西北说并存取区域近似，据杨伯峻《春秋左传注》
L_CAO,曹（陶丘）,曹,山东省定陶区西北,都城,medium,曹国都；曹共公闻重耳骈胁欲观其裸，僖负羁馈飧置璧。,G007;Z047,35.13,115.50,medium,曹都陶丘在定陶通说，据谭其骧《中国历史地图集》
L_SHANGQIU,商丘（宋）,宋,河南省商丘市睢阳区,都城,medium,宋国都；重耳过宋，宋襄公赠之马二十乘。,G007;Z047,34.41,115.65,medium,宋都商丘通说，据谭其骧《中国历史地图集》
L_YINGDU,郢（楚都）,楚,湖北省荆州市江陵纪南城一带,都城,high,楚国都；重耳过楚成王以诸侯礼享之，重耳诺退避三舍。,G007;Z047,,,,超出当前底图（纬度低于北纬32·南界外）坐标留空待南扩；郢都纪南城遗址地望本身为通说
L_YONG,雍（秦都）,秦,陕西省宝鸡市凤翔区,都城,high,秦国都；秦穆公纳重耳、归女五人于此，遂发师送之入晋。,G007;S005,,,,超出当前底图（东经110以西）坐标留空待西扩；雍城遗址地望本身为通说
L_GAOLIANG,高梁,晋,山西省临汾市东北,城邑,low,晋地；重耳入晋即位后使人杀怀公圉于高梁。,Z048,36.15,111.60,low,高梁在临汾东北说，据杨伯峻《春秋左传注》
L_MIANSHANG,绵上,晋,山西省介休市东南绵山一带（一说沁源）,山邑/封田,low,介之推偕母隐处；文公求之不获以绵上为之田。,Z048,36.85,111.85,low,绵上在介休东南绵山说与沁源说并存取前说区域近似，据杨伯峻《春秋左传注》
L_YUAN,原,周畿内,河南省济源市西北,城邑,medium,周畿内原邑；文公勤王受赐，围原退舍示信而原降。,Z049,35.15,112.50,medium,原在济源西北通说，据谭其骧《中国历史地图集》
L_CHENGPU,城濮,卫,山东省鄄城县西南临濮集一带（一说河南濮阳南）,战场,low,晋楚城濮之战地；晋退三舍而后战楚师败绩，文公遂霸。,Z050,35.40,115.40,low,鄄城西南临濮集说与濮阳南等说并存取前说区域近似，据杨伯峻《春秋左传注》
L_JIANTU,践土,郑,河南省原阳县西南（一说荥泽/武陟）,会盟地,low,城濮战后晋文公会诸侯盟于践土，王策命晋侯为侯伯。,Z050,35.00,113.85,low,践土在原阳西南说异说多，据杨伯峻《春秋左传注》
L_HANYUAN,韩原,晋/秦晋间,陕西省韩城市西南（一说山西河津·万荣）,战场,low,秦晋韩之战地；秦获晋惠公以归。,Z045,35.55,110.60,low,韩原地望有陕西韩城西南与山西河津说之大争议取区域近似（近底图西界），据杨伯峻《春秋左传注》
