id,title,work,section,category,source_type,url,notes
Z044,《春秋左传·僖公十年》,春秋左传,僖公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-nian/zh,晋惠公背秦赂而杀里克；里克伏剑前对欲加之罪其无辞乎。
Z045,《春秋左传·僖公十五年》,春秋左传,僖公十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-wu-nian/zh,秦晋韩原之战；晋惠公乘小驷陷濘被俘，秦获晋侯以归。
Z046,《春秋左传·僖公二十二年》,春秋左传,僖公二十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-er-nian/zh,晋太子圉质秦将逃归谓嬴氏而遂逃归。
Z047,《春秋左传·僖公二十三年》,春秋左传,僖公二十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-san-nian/zh,重耳出亡过狄卫齐曹宋郑楚秦之叙事总纲；懷與安实败名、退避三舍、怀嬴奉匜等。
Z048,《春秋左传·僖公二十四年》,春秋左传,僖公二十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-si-nian/zh,重耳济河入晋即位、杀怀公于高梁、介之推不言禄隐绵上。
Z049,《春秋左传·僖公二十五年》,春秋左传,僖公二十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-wu-nian/zh,晋文公勤王纳周襄王杀王子带；围原退舍示信。
Z050,《春秋左传·僖公二十八年》,春秋左传,僖公二十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-ba-nian/zh,城濮之战晋退三舍败楚；践土之盟王策命晋侯为侯伯。
Z051,《春秋左传·僖公三十二年》,春秋左传,僖公三十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-san-shi-er-nian/zh,晋文公卒将殡于曲沃，柩有声如牛，卜偃预言西师过轶（殽之战张本）。
Z052,《春秋左传·庄公二十八年》,春秋左传,庄公二十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-ba-nian/zh,晋献公娶二女于戎生重耳夷吾、伐骊戎得骊姬生奚齐，骊姬嬖欲立其子——骊姬之乱张本。
G004,《国语·晋语一》,国语,晋语一,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-yi/zh,晋献公卜伐骊戎、史苏占胜而不吉、骊姬始嬖等骊姬乱起前史。
G005,《国语·晋语二》,国语,晋语二,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-er/zh,骊姬谮杀申生、优施教骊姬歌暇豫以间里克、谮逐二公子、惠公入国等。
G006,《国语·晋语三》,国语,晋语三,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-san/zh,晋惠公背秦赂、闭籴、韩之战被俘及杀庆郑等。
G007,《国语·晋语四》,国语,晋语四,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-si/zh,重耳流亡过列国之问对（过卫、齐姜、曹僖负羁、宋、郑、楚成王、秦纳怀嬴、赋诗、济河入晋）——晋语独有主力。
S004,《史记·晋世家》,史记,晋世家,传世文献,primary_secondary,https://ctext.org/shiji/jin-shi-jia/zh,骊姬之乱、重耳流亡、文公霸业之汉代综合叙事；焚绵山、割股等戏剧化情节属晚出传说层。
S005,《史记·秦本纪》,史记,秦本纪,传世文献,primary_secondary,https://ctext.org/shiji/qin-ben-ji/zh,秦穆公纳夷吾、韩原之战、纳重耳入晋之秦方叙事；汉代综合。
