event_id,person_id,role_in_event,directness,presence
E101,P_JIZHONG,识雍纠之谋而杀之、尸诸周氏之汪,direct,亲至
E101,P_ZHENGLI,使雍纠杀祭仲、谋败载尸出奔,direct,亲至
E101,P_YONGJIU,受厉公命谋杀岳父祭仲、事泄被杀,direct,亲至
E101,P_YONGJI,「人尽夫也」问母而以谋告父,direct,亲至
E102,P_JIZHONG,卒（卒年史无明载、约前682）,direct,亲至
E103,P_QIXI,与郑盟于石门之齐君,direct,亲至
E103,P_ZHENGZHUANG,与齐盟于石门之郑君,direct,亲至
E104,P_QIXI,卒（齐侯禄父卒）,direct,亲至
E104,P_QIXIANG,嗣立为齐襄公,direct,相关
E105,P_QIXI,与鲁盟于艾、齐鲁始平之齐君,direct,亲至
E105,P_LUYIN,会齐侯盟于艾之鲁君,direct,亲至
E106,P_ZHENGWU,娶申女武姜,direct,亲至
E106,P_WUJIANG,自申来嫁为武公夫人,direct,亲至
E107,P_WUJIANG,为共叔段请制请京（爱段之主动）,direct,亲至
E107,P_ZHENGZHUANG,许段居京、纳「多行不义必自毙」之算,direct,亲至
E107,P_GONGSHUDUAN,受京城之封、号京城大叔,direct,相关
E107,P_JIZHONG,谏「都城过百雉、国之害也」,direct,亲至
